sample_index,log_frame_index,timestamp,time_s,fov_deg,uav_lat,uav_lon,uav_alt,actual_area_m2,predicted_area_m2,area_error_m2,area_error_pct,centroid_error_m,corner_error_c1_m,corner_error_c2_m,corner_error_c3_m,corner_error_c4_m,mean_corner_error_m,max_corner_error_m,actual_center_lat,actual_center_lon,predicted_center_lat,predicted_center_lon,actual_c1_lat,actual_c1_lon,predicted_c1_lat,predicted_c1_lon,actual_c2_lat,actual_c2_lon,predicted_c2_lat,predicted_c2_lon,actual_c3_lat,actual_c3_lon,predicted_c3_lat,predicted_c3_lon,actual_c4_lat,actual_c4_lon,predicted_c4_lat,predicted_c4_lon
57,57,826613800516,5.800,10.000000,38.012577930,127.246232176,958.767178,10263.715195,10254.140426,-9.574769,-0.093288,0.000312,0.066968,0.074751,0.067419,0.073980,0.070779,0.074751,38.012556114,127.246220526,38.012556114,127.246220526,38.012009654,127.246760208,38.012009505,127.246759468,38.012476206,127.245337687,38.012476440,127.245338486,38.013105865,127.245678069,38.013106012,127.245678815,38.012635660,127.247098244,38.012635427,127.247097454
58,58,826613800649,5.933,10.000000,38.012621580,127.246255486,957.974862,10245.201894,10235.656450,-9.545445,-0.093170,0.000267,0.066868,0.074565,0.067278,0.073933,0.070661,0.074565,38.012599763,127.246243835,38.012599763,127.246243835,38.012053646,127.246783164,38.012053497,127.246782425,38.012519951,127.245362038,38.012520185,127.245362834,38.013148850,127.245702037,38.013148998,127.245702781,38.012679252,127.247121048,38.012679019,127.247120259
59,59,826613800849,6.133,10.000000,38.012687078,127.246290462,956.803009,10218.244039,10208.741161,-9.502878,-0.092999,0.000204,0.066714,0.074297,0.067072,0.073869,0.070488,0.074297,38.012665257,127.246278810,38.012665257,127.246278810,38.012119677,127.246817590,38.012119528,127.246816853,38.012585586,127.245398534,38.012585819,127.245399328,38.013213390,127.245737960,38.013213538,127.245738701,38.012744667,127.247155330,38.012744435,127.247154541
60,60,826613800983,6.267,10.000000,38.012730756,127.246313787,956.032713,10200.465843,10191.000511,-9.465332,-0.092793,0.000202,0.066611,0.074123,0.066938,0.073683,0.070339,0.074123,38.012708934,127.246302134,38.012708934,127.246302134,38.012163726,127.246840536,38.012163576,127.246839800,38.012629352,127.245422827,38.012629585,127.245423619,38.013256458,127.245761888,38.013256606,127.245762628,38.012788289,127.247178155,38.012788057,127.247177368
61,61,826613801116,6.400,10.000000,38.012774446,127.246337118,955.271057,10181.862540,10172.423200,-9.439340,-0.092707,0.000158,0.066506,0.073952,0.066807,0.073662,0.070232,0.073952,38.012752622,127.246325464,38.012752622,127.246325464,38.012207797,127.246863477,38.012207647,127.246862743,38.012673125,127.245447090,38.012673357,127.245447880,38.013299557,127.245785800,38.013299705,127.245786539,38.012831909,127.247200783,38.012831677,127.247199997
62,62,826613801316,6.600,10.000000,38.012840000,127.246372125,954.144566,10157.277041,10147.860009,-9.417032,-0.092712,0.000069,0.066420,0.073702,0.066636,0.073668,0.070106,0.073702,38.012818153,127.246360458,38.012818153,127.246360458,38.012273704,127.246898068,38.012273555,127.246897335,38.012738772,127.245483414,38.012739004,127.245484201,38.013364246,127.245821620,38.013364394,127.245822356,38.012897342,127.247234839,38.012897110,127.247234053
63,63,826613801449,6.733,10.000000,38.012883715,127.246395469,953.404097,10141.475091,10132.059333,-9.415758,-0.092844,0.000120,0.066350,0.073673,0.066610,0.073572,0.070052,0.073673,38.012861871,127.246383804,38.012861871,127.246383804,38.012317627,127.246921186,38.012317478,127.246920454,38.012782565,127.245507632,38.012782797,127.245508419,38.013407385,127.245845533,38.013407531,127.245846269,38.012940996,127.247257601,38.012940765,127.247256815
64,64,826613801649,6.933,10.000000,38.012949307,127.246430496,952.308952,10115.909773,10106.511274,-9.398499,-0.092908,0.000043,0.066337,0.073464,0.066438,0.073430,0.069917,0.073464,38.012927445,127.246418822,38.012927445,127.246418822,38.012383470,127.246955894,38.012383323,127.246955161,38.012848289,127.245544309,38.012848521,127.245545093,38.013472065,127.245881424,38.013472211,127.245882159,38.013006473,127.247291755,38.013006242,127.247290970
65,65,826613801783,7.067,10.000000,38.012993047,127.246453854,951.589094,10099.113189,10089.717086,-9.396102,-0.093039,0.000087,0.066275,0.073602,0.066325,0.073337,0.069885,0.073602,38.012971191,127.246442182,38.012971191,127.246442182,38.012427352,127.246979087,38.012427205,127.246978354,38.012892140,127.245568822,38.012892371,127.245569608,38.013515220,127.245905361,38.013515366,127.245906094,38.013050154,127.247314550,38.013049923,127.247313766
66,66,826613801916,7.200,10.000000,38.013036797,127.246477217,950.877322,10080.200047,10070.847461,-9.352586,-0.092782,0.000101,0.066215,0.073368,0.066212,0.073003,0.069699,0.073368,38.013014946,127.246465548,38.013014946,127.246465548,38.012471238,127.247002290,38.012471092,127.247001558,38.012936000,127.245593337,38.012936230,127.245594120,38.013558390,127.245929298,38.013558535,127.245930030,38.013093818,127.247336953,38.013093588,127.247336174
67,67,826613802116,7.400,10.000000,38.013102439,127.246512270,949.824630,10051.157984,10041.854475,-9.303509,-0.092562,0.000064,0.066091,0.073028,0.066039,0.072807,0.069491,0.073028,38.013080543,127.246500578,38.013080543,127.246500578,38.012537169,127.247036954,38.012537023,127.247036224,38.013001744,127.245629972,38.013001974,127.245630752,38.013623134,127.245965163,38.013623279,127.245965893,38.013159278,127.247370471,38.013159049,127.247369693
68,68,826613802249,7.533,10.000000,38.013146211,127.246535645,949.132685,10032.187556,10022.908464,-9.279092,-0.092493,0.000046,0.066029,0.072809,0.065949,0.072677,0.069366,0.072809,38.013124317,127.246523953,38.013124317,127.246523953,38.012581219,127.247060040,38.012581073,127.247059310,38.013045609,127.245654340,38.013045839,127.245655117,38.013666377,127.245989060,38.013666521,127.245989789,38.013202964,127.247392849,38.013202735,127.247392073
69,69,826613802383,7.667,10.000000,38.013189992,127.246559025,948.448519,10013.426271,10004.167188,-9.259083,-0.092467,0.000043,0.065969,0.072652,0.065858,0.072548,0.069257,0.072652,38.013168100,127.246547334,38.013168100,127.246547334,38.012625256,127.247083150,38.012625111,127.247082421,38.013089483,127.245678704,38.013089712,127.245679480,38.013709618,127.246012973,38.013709762,127.246013702,38.013246659,127.247415240,38.013246430,127.247414465
70,70,826613802583,7.867,10.000000,38.013255680,127.246594103,947.436667,9985.850703,9976.622817,-9.227886,-0.092410,0.000051,0.065885,0.072397,0.065719,0.072355,0.069089,0.072397,38.013233790,127.246582413,38.013233790,127.246582413,38.012691288,127.247117863,38.012691143,127.247117134,38.013155304,127.245715212,38.013155532,127.245715985,38.013774474,127.246048875,38.013774617,127.246049602,38.013312219,127.247448849,38.013311991,127.247448077
71,71,826613802716,8.000,10.000000,38.013299482,127.246617494,946.771573,9967.961819,9958.755022,-9.206797,-0.092364,0.000062,0.065832,0.072230,0.065624,0.072217,0.068976,0.072230,38.013277595,127.246605805,38.013277595,127.246605805,38.012735292,127.247141036,38.012735148,127.247140308,38.013199191,127.245739512,38.013199418,127.245740283,38.013817708,127.246072830,38.013817850,127.246073556,38.013355937,127.247471278,38.013355710,127.247470507
72,72,826613802849,8.133,10.000000,38.013343293,127.246640889,946.113962,9950.294902,9941.117635,-9.177267,-0.092231,0.000079,0.065743,0.072067,0.065528,0.072048,0.068847,0.072067,38.013321407,127.246629202,38.013321407,127.246629202,38.012779291,127.247164226,38.012779147,127.247163499,38.013243082,127.245763782,38.013243309,127.245764551,38.013860939,127.246096802,38.013861081,127.246097527,38.013399664,127.247493708,38.013399437,127.247492939
73,73,826613803049,8.333,10.000000,38.013409023,127.246675990,945.141392,9922.979963,9913.815628,-9.164335,-0.092355,0.000158,0.065658,0.071828,0.065359,0.072150,0.068749,0.072150,38.013387111,127.246664288,38.013387111,127.246664288,38.012845546,127.247198760,38.012845402,127.247198033,38.013308901,127.245800115,38.013309127,127.245800882,38.013925839,127.246132688,38.013925981,127.246133412,38.013465252,127.247527457,38.013465025,127.247526686
74,74,826613803183,8.467,10.000000,38.013452853,127.246699395,944.502126,9906.063456,9896.916270,-9.147186,-0.092339,0.000172,0.065607,0.071703,0.065257,0.072031,0.068649,0.072031,38.013430938,127.246687692,38.013430938,127.246687692,38.012889693,127.247221841,38.012889551,127.247221115,38.013352802,127.245824304,38.013353028,127.245825069,38.013969175,127.246156581,38.013969317,127.246157303,38.013509005,127.247549998,38.013508779,127.247549228
75,75,826613803316,8.600,10.000000,38.013496690,127.246722805,943.870055,9889.289960,9880.146012,-9.143948,-0.092463,0.000124,0.065547,0.071812,0.065156,0.071913,0.068607,0.071913,38.013474773,127.246711101,38.013474773,127.246711101,38.012933817,127.247244957,38.012933674,127.247244231,38.013396715,127.245848538,38.013396941,127.245849305,38.014012524,127.246180474,38.014012665,127.246181195,38.013552767,127.247572550,38.013552541,127.247571781
76,76,826613803516,8.800,10.000000,38.013562460,127.246757927,942.935268,9864.138307,9855.028570,-9.109737,-0.092352,0.000125,0.065431,0.071637,0.065005,0.071705,0.068445,0.071705,38.013540540,127.246746221,38.013540540,127.246746221,38.013000007,127.247279646,38.012999865,127.247278922,38.013462603,127.245884929,38.013462828,127.245885694,38.014077568,127.246216312,38.014077710,127.246217031,38.013618424,127.247606388,38.013618199,127.247605622
77,77,826613803649,8.933,10.000000,38.013606315,127.246781346,942.320841,9847.209730,9838.124266,-9.085464,-0.092264,0.000118,0.065355,0.071521,0.064906,0.071541,0.068331,0.071541,38.013584395,127.246769640,38.013584395,127.246769640,38.013044138,127.247302782,38.013043996,127.247302059,38.013506536,127.245909187,38.013506761,127.245909950,38.014120946,127.246240204,38.014121087,127.246240922,38.013662201,127.247628893,38.013661976,127.247628129
78,78,826613803849,9.133,10.000000,38.013672112,127.246816482,941.412153,9818.770407,9809.735845,-9.034562,-0.092013,0.000088,0.065146,0.071349,0.064744,0.071292,0.068133,0.071349,38.013650174,127.246804767,38.013650174,127.246804767,38.013110697,127.247337132,38.013110555,127.247336411,38.013572423,127.245945553,38.013572647,127.245946315,38.014186050,127.246275983,38.014186191,127.246276699,38.013727852,127.247662611,38.013727628,127.247661849
79,79,826613803983,9.267,10.000000,38.013715984,127.246839910,940.814884,9800.019178,9791.012515,-9.006663,-0.091905,0.000077,0.065035,0.071205,0.064657,0.071125,0.068005,0.071205,38.013694055,127.246828200,38.013694055,127.246828200,38.013155144,127.247360001,38.013155001,127.247359281,38.013616371,127.245969793,38.013616595,127.245970553,38.014229549,127.246299776,38.014229689,127.246300491,38.013771644,127.247685079,38.013771420,127.247684320
80,80,826613804116,9.400,10.000000,38.013759863,127.246863342,940.224346,9781.622227,9772.638072,-8.984155,-0.091847,0.000047,0.064925,0.071140,0.064571,0.070957,0.067898,0.071140,38.013737941,127.246851636,38.013737941,127.246851636,38.013199593,127.247382877,38.013199451,127.247382159,38.013660319,127.245993974,38.013660542,127.245994734,38.014273058,127.246323568,38.014273198,127.246324282,38.013815441,127.247707534,38.013815217,127.247706776
81,81,826613804249,9.533,10.000000,38.013803749,127.246886778,939.640463,9763.092085,9754.130532,-8.961554,-0.091790,0.000025,0.064815,0.071074,0.064486,0.070787,0.067791,0.071074,38.013781834,127.246875075,38.013781834,127.246875075,38.013244044,127.247405762,38.013243902,127.247405045,38.013704275,127.246018180,38.013704499,127.246018939,38.014316578,127.246347359,38.014316718,127.246348072,38.013859243,127.247729973,38.013859020,127.247729217
82,82,826613804449,9.733,10.000000,38.013869589,127.246921937,938.776956,9735.679008,9726.743225,-8.935783,-0.091784,0.000022,0.064652,0.070972,0.064359,0.070657,0.067660,0.070972,38.013847683,127.246910239,38.013847683,127.246910239,38.013310726,127.247440102,38.013310584,127.247439387,38.013770227,127.246054534,38.013770451,127.246055292,38.014381877,127.246383045,38.014382018,127.246383757,38.013924965,127.247763717,38.013924742,127.247762963
83,83,826613804583,9.867,10.000000,38.013913490,127.246945381,938.209390,9718.166622,9709.221795,-8.944827,-0.092042,0.000085,0.064540,0.070901,0.064280,0.070971,0.067673,0.070971,38.013891539,127.246933659,38.013891539,127.246933659,38.013355124,127.247462984,38.013354983,127.247462270,38.013814156,127.246078774,38.013814378,127.246079531,38.014425370,127.246406811,38.014425510,127.246407522,38.013968745,127.247786327,38.013968523,127.247785569
84,84,826613804716,10.000,10.000000,38.013957397,127.246968827,937.648224,9701.234464,9692.313152,-8.921312,-0.091961,0.000071,0.064418,0.070829,0.064181,0.070866,0.067573,0.070866,38.013935431,127.246957097,38.013935431,127.246957097,38.013399557,127.247485881,38.013399415,127.247485169,38.013858118,127.246103052,38.013858340,127.246103809,38.014468910,127.246430575,38.014469050,127.246431285,38.014012564,127.247809054,38.014012342,127.247808296
85,85,826613804916,10.200,10.000000,38.014023268,127.247004004,936.818320,9677.251441,9668.348853,-8.902588,-0.091995,0.000126,0.064368,0.070622,0.064038,0.070710,0.067434,0.070710,38.014001318,127.246992282,38.014001318,127.246992282,38.013466209,127.247520296,38.013466070,127.247519583,38.013924099,127.246139396,38.013924321,127.246140150,38.014534308,127.246466209,38.014534448,127.246466917,38.014078342,127.247843181,38.014078120,127.247842426
86,86,826613805049,10.333,10.000000,38.014067189,127.247027458,936.272844,9662.300638,9653.420000,-8.880639,-0.091910,0.000129,0.064268,0.070518,0.063946,0.070606,0.067334,0.070606,38.014045248,127.247015741,38.014045248,127.247015741,38.013510619,127.247543272,38.013510481,127.247542561,38.013968085,127.246163549,38.013968306,127.246164303,38.014577938,127.246489943,38.014578079,127.246490650,38.014122201,127.247865945,38.014121980,127.247865190
87,87,826613805183,10.467,10.000000,38.014111116,127.247050915,935.733522,9647.644907,9638.785919,-8.858988,-0.091825,0.000132,0.064168,0.070415,0.063856,0.070503,0.067236,0.070503,38.014089184,127.247039204,38.014089184,127.247039204,38.013555031,127.247566256,38.013554893,127.247565546,38.014012075,127.246187700,38.014012297,127.246188452,38.014621594,127.246513659,38.014621734,127.246514365,38.014166067,127.247888717,38.014165846,127.247887964
88,88,826613805383,10.667,10.000000,38.014177016,127.247086107,934.935928,9628.019437,9619.189382,-8.830056,-0.091712,0.000146,0.064009,0.070261,0.063726,0.070424,0.067105,0.070424,38.014155097,127.247074402,38.014155097,127.247074402,38.013621661,127.247600735,38.013621523,127.247600027,38.014078071,127.246223919,38.014078291,127.246224669,38.014687125,127.246549201,38.014687265,127.246549905,38.014231900,127.247923234,38.014231679,127.247922481
89,89,826613805516,10.800,10.000000,38.014220956,127.247109571,934.411692,9614.312090,9605.500387,-8.811703,-0.091652,0.000106,0.063890,0.070160,0.063689,0.070298,0.067009,0.070298,38.014198981,127.247097837,38.014198981,127.247097837,38.013666074,127.247623663,38.013665935,127.247622957,38.014122022,127.246248033,38.014122242,127.246248783,38.014730743,127.246572897,38.014730883,127.246573601,38.014275742,127.247946198,38.014275522,127.247945447
90,90,826613805649,10.933,10.000000,38.014264902,127.247133039,933.893373,9598.697578,9589.911230,-8.786348,-0.091537,0.000089,0.063770,0.070059,0.063592,0.070170,0.066898,0.070170,38.014242919,127.247121300,38.014242919,127.247121300,38.013710557,127.247646609,38.013710418,127.247645904,38.014166029,127.246272173,38.014166249,127.246272921,38.014774229,127.246596823,38.014774368,127.246597526,38.014319640,127.247969174,38.014319420,127.247968424
91,91,826613805849,11.133,10.000000,38.014330829,127.247168244,933.126845,9576.354762,9567.609976,-8.744786,-0.091316,0.000074,0.063587,0.069858,0.063448,0.069976,0.066717,0.069976,38.014308835,127.247156500,38.014308835,127.247156500,38.013777316,127.247681009,38.013777178,127.247680306,38.014232022,127.246308139,38.014232241,127.246308885,38.014839474,127.246632709,38.014839613,127.246633411,38.014385493,127.248003604,38.014385274,127.248002857
92,92,826613805983,11.267,10.000000,38.014374786,127.247191718,932.623032,9561.273258,9552.553224,-8.720034,-0.091202,0.000053,0.063463,0.069771,0.063352,0.069845,0.066608,0.069845,38.014352787,127.247179970,38.014352787,127.247179970,38.013821846,127.247703930,38.013821707,127.247703229,38.014276022,127.246332111,38.014276241,127.246332857,38.014882981,127.246656633,38.014883120,127.246657333,38.014429400,127.248026536,38.014429181,127.248025790
93,93,826613806116,11.400,10.000000,38.014418748,127.247215195,932.124907,9547.146252,9538.440130,-8.706122,-0.091191,0.000074,0.063337,0.069685,0.063257,0.069882,0.066541,0.069882,38.014396744,127.247203444,38.014396744,127.247203444,38.013866394,127.247726842,38.013866255,127.247726141,38.014320026,127.246356080,38.014320245,127.246356825,38.014926497,127.246680555,38.014926635,127.246681255,38.014473324,127.248049653,38.014473105,127.248048906
94,94,826613806316,11.600,10.000000,38.014484700,127.247250414,931.388247,9527.556818,9518.870589,-8.686229,-0.091170,0.000073,0.063199,0.069605,0.063116,0.069783,0.066426,0.069783,38.014462663,127.247238645,38.014462663,127.247238645,38.013933133,127.247761261,38.013932995,127.247760562,38.014386015,127.246392017,38.014386234,127.246392760,38.014991759,127.246716423,38.014991898,127.246717121,38.014539204,127.248084480,38.014538985,127.248083734
95,95,826613806449,11.733,10.000000,38.014528674,127.247273896,930.904068,9514.956018,9506.264820,-8.691198,-0.091342,0.000184,0.063260,0.069477,0.063002,0.069717,0.066364,0.069717,38.014506630,127.247262125,38.014506630,127.247262125,38.013977575,127.247784288,38.013977440,127.247783587,38.014430030,127.246415981,38.014430249,127.246416723,38.015035259,127.246740380,38.015035398,127.246741077,38.014583147,127.248107717,38.014582929,127.248106973
96,96,826613806583,11.867,10.000000,38.014572651,127.247297381,930.425358,9503.467945,9494.800417,-8.667528,-0.091204,0.000214,0.063172,0.069351,0.062875,0.069652,0.066263,0.069652,38.014550602,127.247285606,38.014550602,127.247285606,38.014021947,127.247807386,38.014021812,127.247806686,38.014474046,127.246439914,38.014474264,127.246440655,38.015078788,127.246764315,38.015078927,127.246765010,38.014627095,127.248130963,38.014626877,127.248130218
97,97,826613806783,12.067,10.000000,38.014638626,127.247332612,929.717414,9487.307685,9478.674601,-8.633083,-0.090996,0.000256,0.063040,0.069169,0.062693,0.069556,0.066115,0.069556,38.014616568,127.247320833,38.014616568,127.247320833,38.014088506,127.247842045,38.014088372,127.247841346,38.014540071,127.246475758,38.014540289,127.246476496,38.015144155,127.246800152,38.015144295,127.246800845,38.014693026,127.248165845,38.014692808,127.248165102
98,98,826613806916,12.200,10.000000,38.014682615,127.247356102,929.252111,9477.244695,9468.633876,-8.610819,-0.090858,0.000283,0.062953,0.069051,0.062578,0.069492,0.066018,0.069492,38.014660550,127.247344320,38.014660550,127.247344320,38.014132881,127.247865157,38.014132746,127.247864460,38.014584088,127.246499615,38.014584306,127.246500352,38.015187783,127.246824000,38.015187922,127.246824692,38.014736986,127.248189109,38.014736769,127.248188367
